1     # ionic step
 Electronic state energy (eV) and occupations
 Spin number 2
 31 -33.66839923302047 0.1111111111111111
 32 -33.66839863287796 0.1111111111111111
 33 -33.66406992812281 0.1111111111111111
 34 -33.65461465163073 0.1111111111111111
 35 -33.65461392575501 0.1111111111111111
 36 -33.64945467915630 0.1111111111111111
 37 -33.64628595304018 0.1111111111111111
 38 -33.64628452942953 0.1111111111111111
 39 -33.64058202291972 0.1111111111111111
 40 -33.64058055909845 0.1111111111111111
 41 -33.63854699232168 0.1111111111111111
 42 -33.63854317928816 0.1111111111111111
 43 -33.63527892412068 0.1111111111111111
 44 -33.61606801200218 0.1111111111111111
 45 -33.61101400508651 0.1111111111111111
 46 -33.61100602258854 0.1111111111111111
 47 -33.60351501431649 0.1111111111111111
 48 -33.60351412898616 0.1111111111111111
 49 -33.58211137670094 0.1111111111111111
 50 -33.57780927103428 0.1111111111111111
 51 -33.54737372928049 0.1111111111111111
 52 -33.54079308823568 0.1111111111111111
 53 -33.53839486623263 0.1111111111111111
 54 -33.53838542688891 0.1111111111111111
 55 -33.53364696117092 0.1111111111111111
 56 -33.52463835923253 0.1111111111111111
 57 -33.52462772856098 0.1111111111111111
 58 -33.51872073908758 0.1111111111111111
 59 -33.51871932140508 0.1111111111111111
 60 -33.50515085608784 0.1111111111111111
 61 -33.50514221209750 0.1111111111111111
 62 -33.49514582519890 0.1111111111111111
 63 -33.48842979161497 0.1111111111111111
 64 -33.48842570890142 0.1111111111111111
 65 -33.48436708871802 0.1111111111111111
 66 -33.48436359811114 0.1111111111111111
 67 -33.47912871477575 0.1111111111111111
 68 -33.47303838572143 0.1111111111111111
 69 -33.45177117532987 0.1111111111111111
 70 -33.44766031663604 0.1111111111111111
 71 -33.44660583981790 0.1111111111111111
 72 -33.44659541783189 0.1111111111111111
 73 -33.44104472736218 0.1111111111111111
 74 -33.43782158067865 0.1111111111111111
 75 -33.43781968035796 0.1111111111111111
 76 -33.43229299667259 0.1111111111111111
 77 -33.42455743480089 0.1111111111111111
 78 -33.42454832362963 0.1111111111111111
 79 -33.42265373889263 0.1111111111111111
 80 -33.40198846147313 0.1111111111111111
 81 -33.39938527909066 0.1111111111111111
 82 -33.39937507821614 0.1111111111111111
 83 -33.38434311959067 0.1111111111111111
 84 -33.38433603440184 0.1111111111111111
 85 -33.37740212133436 0.1111111111111111
 86 -33.37739125576373 0.1111111111111111
 87 -33.36687232927518 0.1111111111111111
 88 -33.36687002129825 0.1111111111111111
 89 -33.35823842606300 0.1111111111111111
 90 -33.35403110572790 0.1111111111111111
 91 -33.35402732029640 0.1111111111111111
 92 -33.34970793769285 0.1111111111111111
 93 -33.34528187372686 0.1111111111111111
 94 -33.34528003761506 0.1111111111111111
 95 -33.34124594691897 0.1111111111111111
 96 -33.33713217607668 0.1111111111111111
 97 -33.33194869848143 0.1111111111111111
 98 -33.33194853114060 0.1111111111111111
 99 -33.32690061815007 0.1111111111111111
 100 -33.32689993164176 0.1111111111111111
 101 -33.32410850979406 0.1111111111111111
 102 -33.32410641833097 0.1111111111111111
 103 -33.32388958081447 0.1111111111111111
 104 -33.32062613792652 0.1111111111111111
 105 -33.32062569696767 0.1111111111111111
 106 -33.31883968332304 0.1111111111111111
 107 -33.31098256332368 0.1111111111111111
 108 -33.30655456379989 0.1111111111111111
 109 10.66244518194469 0.1111111111111111
 110 12.05186822689513 0.1111111111111111
 111 12.68255585427870 0.1111111111111111
 112 12.68255870055959 0.1111111111111111
 113 13.25782154505660 0.1111111111111111
 114 13.79454761310040 0.1111111111111111
 115 13.79454989357799 0.1111111111111111
 116 14.29005733054124 0.1111111111111111
 117 14.56688974260909 0.1111111111111111
 118 14.56689116436245 0.1111111111111111
 119 14.73944383241058 0.1111111111111111
 120 14.79061646074157 0.1111111111111111
 121 14.83051048595992 0.1111111111111111
 122 14.83051113190626 0.1111111111111111
 123 15.48583503769940 0.1111111111111111
 124 15.63189203643953 0.1111111111111111
 125 15.66952179535078 0.1111111111111111
 126 15.66952203130808 0.1111111111111111
 127 15.74766295251967 0.1111111111111111
 128 15.74766319223761 0.1111111111111111
 129 15.75160474419929 0.1111111111111111
 130 15.81572782282757 0.1111111111111111
 131 15.81573099557615 0.1111111111111111
 132 15.90099582425898 0.1111111111111111
 133 16.04911402002243 0.1111111111111111
 134 16.04911474500381 0.1111111111111111
 135 16.07192489627175 0.1111111111111111
 136 16.07192830318398 0.1111111111111111
 137 16.33040119366649 0.1111111111111111
 138 16.59646985808800 0.1111111111111111
 139 16.59647570134140 0.1111111111111111
 140 16.61660714488311 0.1111111111111111
 141 16.61661031418261 0.1111111111111111
 142 16.69068635061470 0.1111111111111111
 143 16.69068985304025 0.1111111111111111
 144 16.87431308676280 0.1111111111111111
 145 16.87431631486411 0.1111111111111111
 146 16.87755965373946 0.1111111111111111
 147 16.90242249394375 0.1111111111111111
 148 16.90242376300707 0.1111111111111111
 149 16.94262580451410 0.1111111111111111
 150 16.96758928889074 0.1111111111111111
 151 16.96759144630431 0.1111111111111111
 152 17.00997533907069 0.1111111111111111
 153 17.00997815198047 0.1111111111111111
 154 17.05316510292003 0.1111111111111111
 155 17.05316624159773 0.1111111111111111
 156 17.06576252415120 0.1111111111111111
 157 17.06576325855453 0.1111111111111111
 158 17.07063885367117 0.1111111111111111
 159 17.07064249208611 0.1111111111111111
 160 17.25265930245656 0.1111111111111111
 161 17.25266075122203 0.1111111111111111
 162 17.28211785559381 0.1111111111111111
 163 17.29461000432841 0.1111111111111111
 164 17.29461253770664 0.1111111111111111
 165 17.31771757551344 0.1111111111111111
 166 17.31771973600951 0.1111111111111111
 167 17.35604703388405 0.1111111111111111
 168 17.35604855530253 0.1111111111111111
 169 17.57143292856451 0.1111111111111111
 170 17.57143426848568 0.1111111111111111
 171 17.59381799460425 0.1111111111111111
 172 17.61286409219499 0.1111111111111111
 173 17.61464709824286 0.1111111111111111
 174 17.62797974844630 0.1111111111111111
 175 17.71267519237856 0.1111111111111111
 176 17.73856634265000 0.1111111111111111
 177 17.73856994284825 0.1111111111111111
 178 17.85112362748466 0.1111111111111111
 179 17.86056616564846 0.1111111111111111
 180 17.86056813435000 0.1111111111111111
 181 17.99367462219285 0.1111111111111111
 182 18.08729653192292 0.1111111111111111
 183 18.21007938935994 0.1111111111111110
 184 18.32780974098822 0.1078389359375177
 185 18.34485997909879 0.09355848929944714
 186 18.34486078603334 0.09355736494037604
 187 18.36124439867586 0.06223673307030131
 188 18.37766891193046 0.02680497289653450
 189 18.62075578778066 0.000000000000000
 190 18.78756113213329 0.000000000000000
 191 19.13047119479253 0.000000000000000
 192 19.23484022239427 0.000000000000000
 193 19.29295717967811 0.000000000000000
 194 19.31749881928764 0.000000000000000
 195 19.31750281316790 0.000000000000000
 196 19.32075839830822 0.000000000000000
 197 19.49884876922243 0.000000000000000
 198 19.49885361238873 0.000000000000000
 199 19.54707487336684 0.000000000000000
 200 19.54707686919343 0.000000000000000
 201 19.59453261331819 0.000000000000000
 202 19.60927637307585 0.000000000000000
 203 19.65494004346134 0.000000000000000
 204 19.68548379138161 0.000000000000000
 205 19.78395013151442 0.000000000000000
 206 19.78395057264717 0.000000000000000
 207 19.82294381413474 0.000000000000000
 208 19.82294650132003 0.000000000000000
 209 19.84238264033493 0.000000000000000
 210 19.84238552066849 0.000000000000000
 211 19.91701909550592 0.000000000000000
 212 19.94737093073497 0.000000000000000
 213 19.96622877130498 0.000000000000000
 214 19.96623458018238 0.000000000000000
 215 20.04658850002809 0.000000000000000
 216 20.04659379612418 0.000000000000000
 217 20.12435695931373 0.000000000000000
 218 20.19129151994978 0.000000000000000
 219 20.19129788432468 0.000000000000000
 220 20.20469184264546 0.000000000000000
 221 20.32739862278538 0.000000000000000
 222 20.35685857190293 0.000000000000000
 223 20.35686628689281 0.000000000000000
 224 20.38598291876320 0.000000000000000
 225 20.39506240755930 0.000000000000000
 226 20.39507116259357 0.000000000000000
 227 20.47573963188180 0.000000000000000
 228 20.47574864989241 0.000000000000000
 229 20.53799307344928 0.000000000000000
 230 20.53800215128000 0.000000000000000
 231 20.54723252883669 0.000000000000000
 232 20.54724056603352 0.000000000000000
 233 20.57208823542060 0.000000000000000
 234 20.57209670853221 0.000000000000000
 235 20.58725190856214 0.000000000000000
 236 20.60725874936866 0.000000000000000
 237 20.60726218718375 0.000000000000000
 238 20.64610630263964 0.000000000000000
 239 20.64611014162532 0.000000000000000
 240 20.68936574705299 0.000000000000000
 241 20.69495852653187 0.000000000000000
 242 20.69496178491057 0.000000000000000
 243 20.69881846474402 0.000000000000000
 244 20.70075005618122 0.000000000000000
 245 20.70075041773769 0.000000000000000
 246 20.76553542760393 0.000000000000000
 247 20.76553978730078 0.000000000000000
 248 20.81460668754917 0.000000000000000
 249 20.84603869499011 0.000000000000000
 250 20.87605171505075 0.000000000000000
 251 21.07156402644471 0.000000000000000
 252 21.12228274892477 0.000000000000000
 253 21.12497027765347 0.000000000000000
 254 21.31889496327408 0.000000000000000
 255 21.31889816278086 0.000000000000000
 256 21.35854926935413 0.000000000000000
 257 21.35855006515713 0.000000000000000
 258 22.27507988727352 0.000000000000000
 259 23.24648313301279 0.000000000000000
 260 23.24648596947540 0.000000000000000
 261 23.35953306958914 0.000000000000000
 262 23.35953325516980 0.000000000000000
 263 23.51705336846243 0.000000000000000
 264 23.51705615137103 0.000000000000000
 265 24.16989404095422 0.000000000000000
 266 24.32295505072906 0.000000000000000
 267 24.32295736675835 0.000000000000000
 268 24.42476295761293 0.000000000000000
 269 24.42476454176363 0.000000000000000
 270 26.00730850887840 0.000000000000000
 271 27.40336913219476 0.000000000000000
 272 27.40337014484225 0.000000000000000
 273 27.55646632148729 0.000000000000000
 274 27.55646715638537 0.000000000000000
 275 27.73599923081206 0.000000000000000
 276 28.35196138689071 0.000000000000000
 277 28.35196548961139 0.000000000000000
 278 28.48335101709566 0.000000000000000
 279 28.48335224444923 0.000000000000000
 280 28.56754506753967 0.000000000000000
 281 28.98484405135265 0.000000000000000
 282 28.98484495496855 0.000000000000000
 283 29.16590770194917 0.000000000000000
 284 29.37606650843869 0.000000000000000
 285 29.37606840135348 0.000000000000000
 286 29.44403981921389 0.000000000000000

 spin=2 k-point=12/16 Cartesian=-0.07824726134585375 -0.07824726134585375 -0.1173708920187796 (16434 plane wave)
 1 -67.65103034333229 0.05555555555555557
 2 -67.65102129010242 0.05555555555555557
 3 -67.62876920350530 0.05555555555555557
 4 -67.62874655910193 0.05555555555555557
 5 -67.61528752013766 0.05555555555555557
 6 -67.61526464412312 0.05555555555555557
 7 -67.60720384172410 0.05555555555555557
 8 -67.60719465411540 0.05555555555555557
 9 -67.59403236182413 0.05555555555555557
 10 -67.59402470857938 0.05555555555555557
 11 -67.59401289410091 0.05555555555555557
 12 -67.59399797816894 0.05555555555555557
 13 -67.58826820333333 0.05555555555555557
 14 -67.58542764586144 0.05555555555555557
 15 -67.58540575409573 0.05555555555555557
 16 -67.58523523223954 0.05555555555555557
 17 -67.58522737860304 0.05555555555555557
 18 -67.58521564280844 0.05555555555555557
 19 -67.58519974704075 0.05555555555555557
 20 -67.58400085723451 0.05555555555555557
 21 -67.58399414481771 0.05555555555555557
 22 -67.56704704538494 0.05555555555555557
 23 -67.56703955276593 0.05555555555555557
 24 -67.56702711414228 0.05555555555555557
 25 -67.56701245189106 0.05555555555555557
 26 -67.55612510033818 0.05555555555555557
 27 -67.54134421682258 0.05555555555555557
 28 -33.72052371476108 0.05555555555555557
 29 -33.68676079384727 0.05555555555555557
 30 -33.68675709599584 0.05555555555555557
 31 -33.68675440321762 0.05555555555555557
 32 -33.68675222764452 0.05555555555555557
 33 -33.65743261832534 0.05555555555555557
 34 -33.65451687189449 0.05555555555555557
 35 -33.65451412219716 0.05555555555555557
 36 -33.65451122943943 0.05555555555555557
 37 -33.65450601464561 0.05555555555555557
 38 -33.65132195130746 0.05555555555555557
 39 -33.65131758140667 0.05555555555555557
 40 -33.65131478680108 0.05555555555555557
 41 -33.65130941570312 0.05555555555555557
 42 -33.65019221430203 0.05555555555555557
 43 -33.65018343509562 0.05555555555555557
 44 -33.62315415776786 0.05555555555555557
 45 -33.61525936776242 0.05555555555555557
 46 -33.61524192508040 0.05555555555555557
 47 -33.59766903871921 0.05555555555555557
 48 -33.59766721999696 0.05555555555555557
 49 -33.59154663983181 0.05555555555555557
 50 -33.58433080849211 0.05555555555555557
 51 -33.54797513205488 0.05555555555555557
 52 -33.54118671821734 0.05555555555555557
 53 -33.54117830447690 0.05555555555555557
 54 -33.53069214736717 0.05555555555555557
 55 -33.53068648790479 0.05555555555555557
 56 -33.53067318213009 0.05555555555555557
 57 -33.53066322202686 0.05555555555555557
 58 -33.50843612726900 0.05555555555555557
 59 -33.50843219821435 0.05555555555555557
 60 -33.47321676101448 0.05555555555555557
 61 -33.47321517205090 0.05555555555555557
 62 -33.47319803772452 0.05555555555555557
 63 -33.47319436723488 0.05555555555555557
 64 -33.47191408535654 0.05555555555555557
 65 -33.47064277172538 0.05555555555555557
 66 -33.47062682264893 0.05555555555555557
 67 -33.47040315188552 0.05555555555555557
 68 -33.47039599805537 0.05555555555555557
 69 -33.45017257009984 0.05555555555555557
 70 -33.44815659022488 0.05555555555555557
 71 -33.44815339419917 0.05555555555555557
 72 -33.44814276320943 0.05555555555555557
 73 -33.44814085276158 0.05555555555555557
 74 -33.42555611022289 0.05555555555555557
 75 -33.42554711536790 0.05555555555555557
 76 -33.41266759949954 0.05555555555555557
 77 -33.41265914242151 0.05555555555555557
 78 -33.39983042253517 0.05555555555555557
 79 -33.39980810565462 0.05555555555555557
 80 -33.39676869261946 0.05555555555555557
 81 -33.39676452940783 0.05555555555555557
 82 -33.39676155743541 0.05555555555555557
 83 -33.39675584957356 0.05555555555555557
 84 -33.38906534566697 0.05555555555555557
 85 -33.38904276563367 0.05555555555555557
 86 -33.38055540407652 0.05555555555555557
 87 -33.38054672694150 0.05555555555555557
 88 -33.38002658411495 0.05555555555555557
 89 -33.38000297551311 0.05555555555555557
 90 -33.37352268180605 0.05555555555555557
 91 -33.37351416460087 0.05555555555555557
 92 -33.34514947513505 0.05555555555555557
 93 -33.34514510054001 0.05555555555555557
 94 -33.34514163939532 0.05555555555555557
 95 -33.34513720469135 0.05555555555555557
 96 -33.34084501415722 0.05555555555555557
 97 -33.34083587563491 0.05555555555555557
 98 -33.33857994035387 0.05555555555555557
 99 -33.33857787911722 0.05555555555555557
 100 -33.33615583628910 0.05555555555555557
 101 -33.33615409525652 0.05555555555555557
 102 -33.33614813697821 0.05555555555555557
 103 -33.33614708446065 0.05555555555555557
 104 -33.33442819733108 0.05555555555555557
 105 -33.33442429838579 0.05555555555555557
 106 -33.31676834768687 0.05555555555555557
 107 -33.31675975717778 0.05555555555555557
 108 -33.30687003832897 0.05555555555555557
 109 11.26345444319727 0.05555555555555557
 110 11.26345929595650 0.05555555555555557
 111 12.59080161503948 0.05555555555555557
 112 12.59081096202993 0.05555555555555557
